xingqi,naturedate,weekdate,workdate,tradedate,toholiday,tononholiday
3,2024/3/6,2024/8/26,2024/9/12,2024/9/23,,
4,2024/3/7,2024/8/27,2024/9/13,2024/9/24,,
5,2024/3/8,2024/8/28,2024/9/16,2024/9/25,,
6,2024/3/9,2024/8/29,2024/9/17,2024/9/26,,
7,2024/3/10,2024/8/30,2024/9/18,2024/9/27,,
1,2024/3/11,2024/9/2,2024/9/19,2024/9/30,,
2,2024/3/12,2024/9/3,2024/9/20,2024/10/1,,
3,2024/3/13,2024/9/4,2024/9/23,2024/10/2,,
4,2024/3/14,2024/9/5,2024/9/24,2024/10/3,,
5,2024/3/15,2024/9/6,2024/9/25,2024/10/4,,
6,2024/3/16,2024/9/9,2024/9/26,2024/10/7,,
7,2024/3/17,2024/9/10,2024/9/27,2024/10/8,,
1,2024/3/18,2024/9/11,2024/9/30,2024/10/9,,
2,2024/3/19,2024/9/12,2024/10/1,2024/10/10,,
3,2024/3/20,2024/9/13,2024/10/2,2024/10/11,,
4,2024/3/21,2024/9/16,2024/10/3,2024/10/14,,
5,2024/3/22,2024/9/17,2024/10/4,2024/10/15,,
6,2024/3/23,2024/9/18,2024/10/7,2024/10/16,,
7,2024/3/24,2024/9/19,2024/10/8,2024/10/17,,
1,2024/3/25,2024/9/20,2024/10/9,2024/10/18,,
2,2024/3/26,2024/9/23,2024/10/10,2024/10/21,,
3,2024/3/27,2024/9/24,2024/10/11,2024/10/22,,
4,2024/3/28,2024/9/25,2024/10/14,2024/10/23,,
5,2024/3/29,2024/9/26,2024/10/15,2024/10/24,,
6,2024/3/30,2024/9/27,2024/10/16,2024/10/25,,
7,2024/3/31,2024/9/30,2024/10/17,2024/10/28,,
1,2024/4/1,2024/10/1,2024/10/18,2024/10/29,,
2,2024/4/2,2024/10/2,2024/10/21,2024/10/30,,
3,2024/4/3,2024/10/3,2024/10/22,2024/10/31,,
4,2024/4/4,2024/10/4,2024/10/23,2024/11/1,,
5,2024/4/5,2024/10/7,2024/10/24,2024/11/4,,
6,2024/4/6,2024/10/8,2024/10/25,2024/11/5,,
7,2024/4/7,2024/10/9,2024/10/28,2024/11/6,,
1,2024/4/8,2024/10/10,2024/10/29,2024/11/7,,
2,2024/4/9,2024/10/11,2024/10/30,2024/11/8,,
3,2024/4/10,2024/10/14,2024/10/31,2024/11/11,,
4,2024/4/11,2024/10/15,2024/11/1,2024/11/12,,
5,2024/4/12,2024/10/16,2024/11/4,2024/11/13,,
6,2024/4/13,2024/10/17,2024/11/5,2024/11/14,,
7,2024/4/14,2024/10/18,2024/11/6,2024/11/15,,
1,2024/4/15,2024/10/21,2024/11/7,2024/11/18,,
2,2024/4/16,2024/10/22,2024/11/8,2024/11/19,,
3,2024/4/17,2024/10/23,2024/11/11,2024/11/20,,
4,2024/4/18,2024/10/24,2024/11/12,2024/11/21,,
5,2024/4/19,2024/10/25,2024/11/13,2024/11/22,,
6,2024/4/20,2024/10/28,2024/11/14,2024/11/25,,
7,2024/4/21,2024/10/29,2024/11/15,2024/11/26,,
1,2024/4/22,2024/10/30,2024/11/18,2024/11/27,,
2,2024/4/23,2024/10/31,2024/11/19,2024/11/28,,
3,2024/4/24,2024/11/1,2024/11/20,2024/11/29,,
4,2024/4/25,2024/11/4,2024/11/21,2024/12/2,,
5,2024/4/26,2024/11/5,2024/11/22,2024/12/3,,
6,2024/4/27,2024/11/6,2024/11/25,2024/12/4,,
7,2024/4/28,2024/11/7,2024/11/26,2024/12/5,,
1,2024/4/29,2024/11/8,2024/11/27,2024/12/6,,
2,2024/4/30,2024/11/11,2024/11/28,2024/12/9,,
3,2024/5/1,2024/11/12,2024/11/29,2024/12/10,,
4,2024/5/2,2024/11/13,2024/12/2,2024/12/11,,
5,2024/5/3,2024/11/14,2024/12/3,2024/12/12,,
6,2024/5/4,2024/11/15,2024/12/4,2024/12/13,,
7,2024/5/5,2024/11/18,2024/12/5,2024/12/16,,
1,2024/5/6,2024/11/19,2024/12/6,2024/12/17,,
2,2024/5/7,2024/11/20,2024/12/9,2024/12/18,,
3,2024/5/8,2024/11/21,2024/12/10,2024/12/19,,
4,2024/5/9,2024/11/22,2024/12/11,2024/12/20,,
5,2024/5/10,2024/11/25,2024/12/12,2024/12/23,,
6,2024/5/11,2024/11/26,2024/12/13,2024/12/24,,
7,2024/5/12,2024/11/27,2024/12/16,2024/12/25,,
1,2024/5/13,2024/11/28,2024/12/17,2024/12/26,,
2,2024/5/14,2024/11/29,2024/12/18,2024/12/27,,
3,2024/5/15,2024/12/2,2024/12/19,2024/12/30,,
4,2024/5/16,2024/12/3,2024/12/20,2024/12/31,,
5,2024/5/17,2024/12/4,2024/12/23,,,
6,2024/5/18,2024/12/5,2024/12/24,,,
7,2024/5/19,2024/12/6,2024/12/25,,,
1,2024/5/20,2024/12/9,2024/12/26,,,
2,2024/5/21,2024/12/10,2024/12/27,,,
3,2024/5/22,2024/12/11,2024/12/30,,,
4,2024/5/23,2024/12/12,2024/12/31,,,
5,2024/5/24,2024/12/13,,,,
6,2024/5/25,2024/12/16,,,,
7,2024/5/26,2024/12/17,,,,
1,2024/5/27,2024/12/18,,,,
2,2024/5/28,2024/12/19,,,,
3,2024/5/29,2024/12/20,,,,
4,2024/5/30,2024/12/23,,,,
5,2024/5/31,2024/12/24,,,,
6,2024/6/1,2024/12/25,,,,
7,2024/6/2,2024/12/26,,,,
1,2024/6/3,2024/12/27,,,,
2,2024/6/4,2024/12/30,,,,
3,2024/6/5,2024/12/31,,,,
4,2024/6/6,,,,,
5,2024/6/7,,,,,
6,2024/6/8,,,,,
7,2024/6/9,,,,,
1,2024/6/10,,,,,
2,2024/6/11,,,,,
3,2024/6/12,,,,,
4,2024/6/13,,,,,
5,2024/6/14,,,,,
6,2024/6/15,,,,,
7,2024/6/16,,,,,
1,2024/6/17,,,,,
2,2024/6/18,,,,,
3,2024/6/19,,,,,
4,2024/6/20,,,,,
5,2024/6/21,,,,,
6,2024/6/22,,,,,
7,2024/6/23,,,,,
1,2024/6/24,,,,,
2,2024/6/25,,,,,
3,2024/6/26,,,,,
4,2024/6/27,,,,,
5,2024/6/28,,,,,
6,2024/6/29,,,,,
7,2024/6/30,,,,,
1,2024/7/1,,,,,
2,2024/7/2,,,,,
3,2024/7/3,,,,,
4,2024/7/4,,,,,
5,2024/7/5,,,,,
6,2024/7/6,,,,,
7,2024/7/7,,,,,
1,2024/7/8,,,,,
2,2024/7/9,,,,,
3,2024/7/10,,,,,
4,2024/7/11,,,,,
5,2024/7/12,,,,,
6,2024/7/13,,,,,
7,2024/7/14,,,,,
1,2024/7/15,,,,,
2,2024/7/16,,,,,
3,2024/7/17,,,,,
4,2024/7/18,,,,,
5,2024/7/19,,,,,
6,2024/7/20,,,,,
7,2024/7/21,,,,,
1,2024/7/22,,,,,
2,2024/7/23,,,,,
3,2024/7/24,,,,,
4,2024/7/25,,,,,
5,2024/7/26,,,,,
6,2024/7/27,,,,,
7,2024/7/28,,,,,
1,2024/7/29,,,,,
2,2024/7/30,,,,,
3,2024/7/31,,,,,
4,2024/8/1,,,,,
5,2024/8/2,,,,,
6,2024/8/3,,,,,
7,2024/8/4,,,,,
1,2024/8/5,,,,,
2,2024/8/6,,,,,
3,2024/8/7,,,,,
4,2024/8/8,,,,,
5,2024/8/9,,,,,
6,2024/8/10,,,,,
7,2024/8/11,,,,,
1,2024/8/12,,,,,
2,2024/8/13,,,,,
3,2024/8/14,,,,,
4,2024/8/15,,,,,
5,2024/8/16,,,,,
6,2024/8/17,,,,,
7,2024/8/18,,,,,
1,2024/8/19,,,,,
2,2024/8/20,,,,,
3,2024/8/21,,,,,
4,2024/8/22,,,,,
5,2024/8/23,,,,,
6,2024/8/24,,,,,
7,2024/8/25,,,,,
1,2024/8/26,,,,,
2,2024/8/27,,,,,
3,2024/8/28,,,,,
4,2024/8/29,,,,,
5,2024/8/30,,,,,
6,2024/8/31,,,,,
7,2024/9/1,,,,,
1,2024/9/2,,,,,
2,2024/9/3,,,,,
3,2024/9/4,,,,,
4,2024/9/5,,,,,
5,2024/9/6,,,,,
6,2024/9/7,,,,,
7,2024/9/8,,,,,
1,2024/9/9,,,,,
2,2024/9/10,,,,,
3,2024/9/11,,,,,
4,2024/9/12,,,,,
5,2024/9/13,,,,,
6,2024/9/14,,,,,
7,2024/9/15,,,,,
1,2024/9/16,,,,,
2,2024/9/17,,,,,
3,2024/9/18,,,,,
4,2024/9/19,,,,,
5,2024/9/20,,,,,
6,2024/9/21,,,,,
7,2024/9/22,,,,,
1,2024/9/23,,,,,
2,2024/9/24,,,,,
3,2024/9/25,,,,,
4,2024/9/26,,,,,
5,2024/9/27,,,,,
6,2024/9/28,,,,,
7,2024/9/29,,,,,
1,2024/9/30,,,,,
2,2024/10/1,,,,,
3,2024/10/2,,,,,
4,2024/10/3,,,,,
5,2024/10/4,,,,,
6,2024/10/5,,,,,
7,2024/10/6,,,,,
1,2024/10/7,,,,,
2,2024/10/8,,,,,
3,2024/10/9,,,,,
4,2024/10/10,,,,,
5,2024/10/11,,,,,
6,2024/10/12,,,,,
7,2024/10/13,,,,,
1,2024/10/14,,,,,
2,2024/10/15,,,,,
3,2024/10/16,,,,,
4,2024/10/17,,,,,
5,2024/10/18,,,,,
6,2024/10/19,,,,,
7,2024/10/20,,,,,
1,2024/10/21,,,,,
2,2024/10/22,,,,,
3,2024/10/23,,,,,
4,2024/10/24,,,,,
5,2024/10/25,,,,,
6,2024/10/26,,,,,
7,2024/10/27,,,,,
1,2024/10/28,,,,,
2,2024/10/29,,,,,
3,2024/10/30,,,,,
4,2024/10/31,,,,,
5,2024/11/1,,,,,
6,2024/11/2,,,,,
7,2024/11/3,,,,,
1,2024/11/4,,,,,
2,2024/11/5,,,,,
3,2024/11/6,,,,,
4,2024/11/7,,,,,
5,2024/11/8,,,,,
6,2024/11/9,,,,,
7,2024/11/10,,,,,
1,2024/11/11,,,,,
2,2024/11/12,,,,,
3,2024/11/13,,,,,
4,2024/11/14,,,,,
5,2024/11/15,,,,,
6,2024/11/16,,,,,
7,2024/11/17,,,,,
1,2024/11/18,,,,,
2,2024/11/19,,,,,
3,2024/11/20,,,,,
4,2024/11/21,,,,,
5,2024/11/22,,,,,
6,2024/11/23,,,,,
7,2024/11/24,,,,,
1,2024/11/25,,,,,
2,2024/11/26,,,,,
3,2024/11/27,,,,,
4,2024/11/28,,,,,
5,2024/11/29,,,,,
6,2024/11/30,,,,,
7,2024/12/1,,,,,
1,2024/12/2,,,,,
2,2024/12/3,,,,,
3,2024/12/4,,,,,
4,2024/12/5,,,,,
5,2024/12/6,,,,,
6,2024/12/7,,,,,
7,2024/12/8,,,,,
1,2024/12/9,,,,,
2,2024/12/10,,,,,
3,2024/12/11,,,,,
4,2024/12/12,,,,,
5,2024/12/13,,,,,
6,2024/12/14,,,,,
7,2024/12/15,,,,,
1,2024/12/16,,,,,
2,2024/12/17,,,,,
3,2024/12/18,,,,,
4,2024/12/19,,,,,
5,2024/12/20,,,,,
6,2024/12/21,,,,,
7,2024/12/22,,,,,
1,2024/12/23,,,,,
2,2024/12/24,,,,,
3,2024/12/25,,,,,
4,2024/12/26,,,,,
5,2024/12/27,,,,,
6,2024/12/28,,,,,
7,2024/12/29,,,,,
1,2024/12/30,,,,,
2,2024/12/31,,,,,
